Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_1020,30.0,Married,28.0,Manufacturing,Marketing Manager,Travel_Frequently,Arts,20819.0,14,10,4.0,1,1,1
EMP_4404,57.0,Married,2.0,Manufacturing,Software Engineer,Non-Travel,Life Sciences,4108.0,1,0,4.0,3,1,1
EMP_7947,55.0,Single,7.0,Human Resources,Accountant,Travel_Rarely,Technical Degree,19629.0,16,1,4.0,3,1,1
EMP_7876,53.0,Married,7.0,Marketing,IT Manager,Travel_Rarely,Medical,13974.5,9,2,4.0,3,3,1
EMP_3839,60.0,Married,14.0,Operations,Production Technician,Travel_Frequently,Medical,6200.0,1,1,1.0,2,4,1
EMP_5124,59.0,Married,26.0,Legal,Support Specialist,Travel_Frequently,Marketing,23805.0,20,7,1.0,3,4,0
EMP_9428,48.0,Married,4.0,Customer Support,Lab Technician,Travel_Frequently,Life Sciences,11746.0,13,9,3.0,1,4,1
EMP_4841,29.0,Married,13.0,Marketing,Marketing Executive,Travel_Frequently,Technical Degree,24354.0,7,0,2.0,1,1,1
EMP_5301,39.0,Married,27.0,Finance,Paralegal,Travel_Frequently,Medical,23821.0,4,4,2.0,3,1,0
EMP_4849,33.0,Single,29.0,Sales,Operations Manager,Non-Travel,Marketing,13974.5,6,0,2.0,4,1,1
EMP_6290,52.0,Married,11.0,Operations,Research Scientist,Travel_Frequently,Medical,3406.0,4,3,1.0,4,1,1
EMP_1477,40.0,Married,2.0,Manufacturing,Sales Representative,Travel_Rarely,Life Sciences,6516.0,3,2,3.0,1,1,0
EMP_5580,28.0,Divorced,17.0,Sales,Finance Analyst,Non-Travel,Life Sciences,3515.0,4,3,4.0,2,1,0
EMP_8370,40.0,Single,30.0,Sales,Legal Counsel,Non-Travel,Medical,16452.0,17,9,2.0,4,4,0
EMP_4092,25.0,Divorced,12.0,Human Resources,Manufacturing Director,Travel_Rarely,Medical,6435.0,18,7,1.0,4,3,1
EMP_3436,28.0,Married,23.0,Unknown,IT Manager,Travel_Frequently,Life Sciences,19460.0,20,2,2.0,3,2,1
EMP_2856,30.0,Married,2.0,Sales,Support Specialist,Non-Travel,Marketing,19701.0,2,0,1.0,3,4,1
EMP_5769,26.0,Divorced,30.0,Unknown,Software Engineer,Non-Travel,Arts,15644.0,10,3,2.0,1,2,0
EMP_2201,52.0,Married,7.0,Unknown,Finance Analyst,Travel_Frequently,Other,7047.0,5,4,2.0,2,1,0
EMP_8759,32.0,Single,10.0,Sales,Operations Manager,Travel_Frequently,MBA,4611.0,18,0,2.0,1,4,0
EMP_2199,60.0,Single,2.0,Human Resources,Support Specialist,Non-Travel,Technical Degree,3282.0,15,1,2.0,3,3,0
EMP_3309,50.0,Single,23.0,Manufacturing,Accountant,Travel_Frequently,Life Sciences,17415.0,7,4,2.0,2,2,0
EMP_1595,26.0,Married,27.0,Human Resources,Operations Manager,Travel_Rarely,MBA,8945.0,11,9,4.0,4,4,0
EMP_4693,42.0,Single,16.0,IT,Accountant,Travel_Frequently,MBA,15643.0,16,1,2.0,4,2,0
EMP_3615,40.0,Married,13.0,IT,Accountant,Travel_Frequently,Life Sciences,24577.0,3,2,1.0,4,1,0
EMP_9139,29.0,Single,14.0,Operations,Finance Analyst,Non-Travel,Other,23222.0,16,8,2.0,2,4,0
EMP_3430,55.0,Single,17.0,Legal,Accountant,Non-Travel,Marketing,14619.0,8,0,4.0,4,1,0
EMP_4310,28.0,Married,14.0,Human Resources,Sales Executive,Travel_Rarely,Life Sciences,7546.0,15,3,1.0,4,1,1
EMP_9226,57.0,Single,6.0,Unknown,Recruiter,Travel_Rarely,Other,9788.0,18,8,1.0,4,4,0
EMP_2929,32.0,Divorced,3.0,Manufacturing,Research Scientist,Travel_Rarely,Medical,10954.0,12,9,4.0,2,3,0
EMP_3563,46.0,Single,18.0,Marketing,Marketing Executive,Non-Travel,Other,11888.0,16,2,1.0,1,1,1
EMP_4109,48.0,Unknown,2.0,Unknown,Marketing Executive,Travel_Rarely,Other,3420.0,17,8,3.0,4,2,0
EMP_4727,58.0,Married,18.0,Marketing,Marketing Executive,Travel_Rarely,Life Sciences,4481.0,14,8,1.0,2,2,0
EMP_6748,56.0,Single,16.0,Sales,Marketing Manager,Non-Travel,Life Sciences,15697.0,0,3,1.0,1,2,1
EMP_1771,45.0,Married,8.0,Human Resources,Finance Analyst,Travel_Rarely,Life Sciences,7532.0,17,7,1.0,1,4,1
EMP_7324,49.0,Married,16.0,Marketing,Manufacturing Director,Travel_Frequently,Life Sciences,10308.0,14,7,3.0,3,3,0
EMP_8187,42.0,Single,16.0,Sales,Accountant,Travel_Frequently,MBA,6120.0,16,10,1.0,1,4,1
EMP_1184,52.0,Single,4.0,Operations,Production Technician,Non-Travel,MBA,9118.0,11,8,3.0,2,1,0
EMP_5260,41.0,Married,23.0,Manufacturing,Legal Counsel,Non-Travel,Medical,6187.0,14,3,2.0,1,3,0
EMP_9033,56.0,Single,25.0,Marketing,Research Scientist,Travel_Frequently,Medical,6211.0,14,9,3.0,4,3,0
EMP_2097,37.0,Divorced,28.0,Legal,Research Scientist,Non-Travel,Medical,15864.0,13,6,2.0,1,4,0
EMP_4594,52.0,Divorced,21.0,Legal,Research Scientist,Travel_Rarely,Other,14471.0,14,1,1.0,1,4,1
EMP_6572,54.0,Married,1.0,Customer Support,Legal Counsel,Travel_Frequently,Technical Degree,20245.0,16,1,2.0,2,3,1
EMP_3898,25.0,Divorced,10.0,Sales,Finance Analyst,Travel_Frequently,Arts,19377.0,13,10,3.0,2,2,0
EMP_3004,56.0,Single,23.0,Manufacturing,Research Scientist,Travel_Rarely,Arts,22679.0,4,0,2.0,2,4,1
EMP_1194,36.0,Single,21.0,Customer Support,Paralegal,Travel_Rarely,Life Sciences,12522.0,14,3,1.0,4,4,0
EMP_6010,40.0,Single,27.0,Marketing,Lab Technician,Travel_Rarely,Life Sciences,22433.0,4,0,4.0,1,3,1
EMP_1603,45.0,Single,7.0,Sales,Manufacturing Director,Travel_Rarely,Technical Degree,17373.0,17,6,2.0,1,4,0
EMP_4133,55.0,Married,28.0,Operations,Customer Service Rep,Travel_Rarely,Life Sciences,13974.5,4,3,4.0,1,1,1
EMP_9393,33.0,Unknown,29.0,Legal,Accountant,Travel_Frequently,Life Sciences,11411.0,10,4,1.0,2,2,0
EMP_5800,56.0,Married,30.0,Human Resources,Operations Manager,Travel_Frequently,Marketing,8429.0,10,8,4.0,2,3,0
EMP_2394,41.0,Unknown,16.0,Sales,Finance Analyst,Non-Travel,Medical,13713.0,10,5,4.0,2,3,1
EMP_2801,36.0,Single,1.0,Customer Support,Supply Chain Manager,Non-Travel,Technical Degree,24924.0,15,7,4.0,1,3,0
EMP_9262,22.0,Single,9.0,Finance,Sales Executive,Travel_Rarely,Technical Degree,9148.0,4,0,2.0,1,1,1
EMP_2432,38.0,Unknown,21.0,Human Resources,Recruiter,Travel_Rarely,Other,21052.0,20,9,2.0,2,2,0
EMP_8489,29.0,Single,22.0,Customer Support,Lab Technician,Non-Travel,Medical,16946.0,18,2,1.0,3,2,1
EMP_5419,35.0,Single,18.0,Unknown,Manufacturing Director,Non-Travel,Life Sciences,23194.0,1,0,2.0,2,2,0
EMP_9804,35.0,Divorced,11.0,Manufacturing,Finance Analyst,Travel_Rarely,Medical,15441.0,8,1,1.0,1,1,0
EMP_5653,41.0,Married,16.0,Manufacturing,Manufacturing Director,Travel_Rarely,Life Sciences,8247.0,6,6,2.0,3,1,0
EMP_3104,48.0,Married,3.0,Unknown,IT Manager,Non-Travel,Marketing,9083.0,16,3,3.0,1,2,0
EMP_6451,29.0,Single,8.0,Manufacturing,Sales Executive,Travel_Frequently,Medical,24080.0,18,7,4.0,1,3,1
EMP_4441,36.0,Married,22.0,Marketing,Manufacturing Director,Non-Travel,MBA,23010.0,19,5,3.0,4,1,1
EMP_9876,50.0,Divorced,28.0,Operations,Accountant,Travel_Frequently,Other,17020.0,20,8,4.0,3,3,0
EMP_2965,41.0,Single,23.0,Marketing,Manufacturing Director,Non-Travel,Life Sciences,7449.0,10,4,2.0,3,2,0
EMP_2130,54.0,Divorced,1.0,Sales,Research Scientist,Travel_Frequently,Medical,8998.0,18,5,2.0,4,3,0
EMP_2529,34.0,Divorced,28.0,Legal,Marketing Manager,Non-Travel,Technical Degree,18551.0,5,2,1.0,1,1,1
EMP_1193,35.0,Single,10.0,Operations,Finance Analyst,Travel_Rarely,Other,20963.0,9,7,1.0,3,4,0
EMP_4248,33.0,Married,10.0,Operations,Production Technician,Travel_Rarely,Life Sciences,4098.0,14,9,2.0,3,3,0
EMP_8575,54.0,Single,7.0,Legal,Marketing Manager,Travel_Frequently,Technical Degree,20334.0,13,6,3.0,4,4,1
EMP_3573,34.0,Married,1.0,Manufacturing,Recruiter,Travel_Rarely,Technical Degree,4735.0,40,8,2.0,1,3,0
EMP_2563,24.0,Divorced,29.0,Marketing,HR Manager,Non-Travel,MBA,17109.0,7,5,4.0,1,4,1
EMP_3136,41.0,Single,16.0,Sales,Lab Technician,Travel_Rarely,Life Sciences,20140.0,4,4,4.0,4,4,0
EMP_2921,34.0,Married,12.0,Unknown,Research Scientist,Non-Travel,Medical,23068.0,8,1,2.0,2,2,0
EMP_4991,60.0,Married,25.0,Customer Support,HR Manager,Travel_Frequently,MBA,17557.0,6,2,2.0,1,2,0
EMP_7129,44.0,Married,15.0,Operations,Operations Manager,Travel_Rarely,Technical Degree,12034.0,11,10,3.0,1,1,1
EMP_4545,55.0,Married,6.0,Marketing,Software Engineer,Non-Travel,Life Sciences,13974.5,4,4,2.0,4,1,1
EMP_8283,25.0,Married,7.0,Customer Support,Legal Counsel,Non-Travel,MBA,21108.0,18,1,2.0,3,4,0
EMP_5167,59.0,Single,2.0,Operations,IT Manager,Travel_Rarely,Other,6168.0,17,1,1.0,2,1,0
EMP_2641,35.0,Unknown,17.0,Operations,IT Manager,Non-Travel,Medical,8268.0,12,9,3.0,3,2,1
EMP_5393,53.0,Single,17.0,Human Resources,Operations Manager,Travel_Frequently,Life Sciences,8192.0,20,9,2.0,4,3,0
EMP_7700,49.0,Single,2.0,Manufacturing,Paralegal,Travel_Frequently,Technical Degree,11248.0,17,5,3.0,4,3,1
EMP_3091,31.0,Unknown,8.0,Human Resources,HR Manager,Non-Travel,Arts,20058.0,4,3,1.0,1,1,0
EMP_6283,24.0,Divorced,15.0,Finance,Software Engineer,Travel_Rarely,Life Sciences,14931.0,19,8,2.0,4,4,1
EMP_1418,55.0,Divorced,15.0,Manufacturing,Customer Service Rep,Travel_Frequently,Medical,6884.0,6,6,4.0,3,2,1
EMP_5734,27.0,Single,8.0,Customer Support,Marketing Executive,Non-Travel,MBA,14611.0,2,1,4.0,1,1,0
EMP_6938,27.0,Single,19.0,Sales,Lab Technician,Non-Travel,Arts,19733.0,19,6,2.0,4,3,1
EMP_7014,24.0,Unknown,15.0,Manufacturing,Operations Manager,Travel_Frequently,Other,14654.0,5,1,3.0,1,4,0
EMP_2288,36.0,Married,25.0,Unknown,IT Manager,Non-Travel,Arts,19104.0,20,5,2.0,1,3,1
EMP_4593,39.0,Married,4.0,IT,Customer Service Rep,Travel_Rarely,Medical,17636.0,19,3,3.0,3,2,0
EMP_1574,42.0,Unknown,30.0,Unknown,Software Engineer,Non-Travel,Other,20007.0,7,1,3.0,4,2,0
EMP_4689,27.0,Married,7.0,Operations,HR Manager,Travel_Rarely,Medical,13414.0,14,3,3.0,4,2,0
EMP_6261,52.0,Married,15.0,Marketing,Supply Chain Manager,Travel_Rarely,Life Sciences,24349.0,6,0,1.0,4,3,0
EMP_2719,44.0,Unknown,5.0,IT,HR Manager,Non-Travel,Marketing,13974.5,8,2,4.0,2,4,0
EMP_3677,43.0,Divorced,30.0,Marketing,Accountant,Travel_Rarely,Life Sciences,6106.0,6,0,1.0,4,4,1
EMP_4130,29.0,Single,7.0,Marketing,HR Manager,Travel_Rarely,Marketing,18479.0,40,9,2.0,3,2,1
EMP_6895,44.0,Unknown,3.0,IT,Paralegal,Travel_Rarely,Marketing,4964.0,7,4,1.0,2,3,1
EMP_8666,37.0,Divorced,7.0,Legal,Manufacturing Director,Travel_Frequently,Medical,13026.0,13,10,1.0,1,1,1
EMP_5998,45.0,Married,11.0,Sales,Operations Manager,Travel_Rarely,Other,3560.0,4,1,3.0,1,1,0
EMP_1962,41.0,Single,16.0,Sales,Customer Service Rep,Unknown,Marketing,15223.0,18,5,4.0,4,3,0
EMP_4387,48.0,Single,6.0,Manufacturing,Software Engineer,Travel_Rarely,Arts,14066.0,17,3,2.0,2,3,0
EMP_9674,36.0,Married,12.0,Operations,Lab Technician,Travel_Frequently,MBA,8219.0,4,0,3.0,2,4,0
EMP_5964,28.0,Married,2.0,Legal,HR Manager,Travel_Rarely,MBA,13939.0,15,1,4.0,3,4,0
EMP_8357,32.0,Married,27.0,Human Resources,Paralegal,Travel_Frequently,Other,22473.0,18,10,2.0,3,3,0
EMP_8401,25.0,Divorced,12.0,Operations,Software Engineer,Non-Travel,Medical,17755.0,1,1,2.0,2,4,0
EMP_4411,53.0,Married,21.0,Marketing,Recruiter,Non-Travel,MBA,5837.0,4,3,4.0,1,3,0
EMP_8817,50.0,Single,18.0,Human Resources,Sales Executive,Travel_Frequently,Marketing,19274.0,12,2,1.0,4,2,1
EMP_4321,33.0,Single,30.0,IT,Research Scientist,Travel_Frequently,Medical,19210.0,18,4,2.0,4,1,0
EMP_8097,31.0,Single,26.0,IT,Research Scientist,Non-Travel,Medical,6540.0,1,0,3.0,3,4,0
EMP_4516,42.0,Married,23.0,Sales,Accountant,Non-Travel,MBA,24596.0,16,9,1.0,3,2,1
EMP_2083,38.0,Married,29.0,Customer Support,Manufacturing Director,Travel_Frequently,MBA,19610.0,7,1,2.0,3,1,1
EMP_3774,27.0,Single,6.0,Manufacturing,Lab Technician,Travel_Frequently,Medical,13403.0,19,10,1.0,2,3,0
EMP_8999,56.0,Divorced,23.0,Sales,Recruiter,Travel_Frequently,Medical,3469.0,16,8,2.0,3,3,0
EMP_1080,44.0,Unknown,17.0,Finance,Customer Service Rep,Non-Travel,Other,18879.0,11,5,3.0,3,1,1
EMP_3481,59.0,Single,13.0,Human Resources,Accountant,Travel_Frequently,Marketing,13974.5,7,4,4.0,2,1,0
EMP_9090,27.0,Married,27.0,Sales,Support Specialist,Travel_Frequently,Technical Degree,23101.0,10,3,2.0,1,2,1
EMP_7074,26.0,Married,2.0,Customer Support,Paralegal,Non-Travel,Marketing,5765.0,19,3,2.0,2,3,0
EMP_9123,57.0,Married,30.0,Legal,Support Specialist,Travel_Rarely,Other,22839.0,16,7,3.0,2,3,0
EMP_3910,53.0,Married,25.0,IT,Sales Executive,Travel_Rarely,Arts,18201.0,10,7,2.0,4,2,0
EMP_8247,60.0,Single,28.0,Unknown,Accountant,Non-Travel,Technical Degree,15500.0,17,5,2.0,1,2,0
EMP_7769,60.0,Divorced,3.0,Finance,Manufacturing Director,Non-Travel,Other,21944.0,10,0,2.0,2,4,0
EMP_5130,29.0,Married,3.0,Finance,Paralegal,Non-Travel,Technical Degree,14106.0,3,3,3.0,4,3,0
EMP_5644,23.0,Married,20.0,Sales,Lab Technician,Non-Travel,Medical,11708.0,5,5,1.0,4,1,0
EMP_8701,37.0,Single,17.0,Marketing,Sales Executive,Non-Travel,Technical Degree,7475.0,11,3,1.0,2,4,0
EMP_5570,30.0,Divorced,10.0,Legal,Sales Representative,Travel_Frequently,Technical Degree,4747.0,13,4,2.0,2,3,0
EMP_4055,34.0,Single,2.0,Operations,HR Manager,Non-Travel,Arts,22295.0,13,4,4.0,2,4,0
EMP_7955,46.0,Divorced,9.0,Operations,Lab Technician,Travel_Frequently,Medical,12498.0,19,1,4.0,2,3,1
EMP_7824,23.0,Divorced,12.0,Customer Support,Recruiter,Travel_Rarely,Medical,5691.0,1,1,3.0,2,2,1
EMP_6826,41.0,Married,22.0,Operations,Finance Analyst,Travel_Rarely,Marketing,21488.0,14,0,3.0,2,3,0
EMP_5808,39.0,Married,17.0,Operations,Operations Manager,Travel_Rarely,Medical,18632.0,5,5,2.0,3,4,0
EMP_8627,34.0,Married,12.0,Customer Support,IT Manager,Travel_Rarely,Technical Degree,15913.0,12,3,4.0,4,2,0
EMP_8456,34.0,Unknown,25.0,Finance,Lab Technician,Travel_Frequently,Medical,6999.0,16,1,3.0,2,2,1
EMP_4418,39.0,Married,26.0,Operations,Research Scientist,Non-Travel,Life Sciences,13800.0,17,2,2.0,3,1,0
EMP_3847,54.0,Unknown,14.0,Operations,HR Manager,Non-Travel,MBA,13022.0,15,8,4.0,3,1,0
EMP_7428,52.0,Married,23.0,Sales,Accountant,Non-Travel,Marketing,11178.0,5,2,3.0,4,2,0
EMP_3695,34.0,Single,3.0,IT,Lab Technician,Travel_Frequently,Medical,13974.5,13,6,1.0,1,1,1
EMP_8412,59.0,Married,5.0,Customer Support,Executive,Travel_Frequently,MBA,10414.0,1,0,2.0,2,2,1
EMP_5534,50.0,Single,16.0,Operations,Paralegal,Non-Travel,Medical,17169.0,20,5,4.0,1,4,0
EMP_1329,41.0,Single,1.0,Finance,Sales Representative,Travel_Rarely,Medical,9012.0,8,3,3.0,4,1,0
EMP_5766,48.0,Married,20.0,Operations,Recruiter,Non-Travel,Other,12101.0,18,2,3.0,3,4,0
EMP_8675,36.0,Divorced,17.0,IT,Recruiter,Travel_Frequently,Arts,10199.0,19,10,3.0,4,2,0
EMP_9750,60.0,Married,16.0,Customer Support,Lab Technician,Non-Travel,Life Sciences,7003.0,11,2,3.0,2,3,0
EMP_5278,28.0,Married,26.0,Legal,Finance Analyst,Travel_Frequently,Medical,18205.0,15,9,2.0,1,3,0
EMP_1661,50.0,Married,16.0,Legal,Marketing Executive,Travel_Rarely,Other,3519.0,16,4,1.0,1,3,1
EMP_8840,34.0,Married,19.0,Finance,Software Engineer,Non-Travel,Medical,23402.0,13,4,1.0,4,3,0
EMP_5593,48.0,Married,26.0,Marketing,Operations Manager,Travel_Rarely,MBA,13511.0,9,0,4.0,1,4,0
EMP_2858,37.0,Divorced,20.0,Customer Support,Operations Manager,Non-Travel,MBA,18686.0,16,2,3.0,3,2,1
EMP_4301,59.0,Single,15.0,Customer Support,Marketing Manager,Travel_Frequently,Life Sciences,17510.0,14,4,2.0,4,1,1
EMP_1651,28.0,Divorced,7.0,Customer Support,Marketing Executive,Non-Travel,Medical,21093.0,17,2,1.0,1,3,0
EMP_8688,36.0,Single,13.0,IT,Software Engineer,Non-Travel,Marketing,14203.0,4,4,2.0,2,4,0
EMP_4206,52.0,Single,25.0,Sales,Legal Counsel,Travel_Frequently,Medical,19846.0,14,9,1.0,2,4,0
EMP_5892,35.0,Married,16.0,Marketing,Accountant,Non-Travel,Medical,5271.0,9,7,3.0,1,4,1
EMP_6778,26.0,Married,1.0,Customer Support,Research Scientist,Travel_Rarely,Medical,7855.0,7,1,2.0,2,1,0
EMP_4542,51.0,Married,12.0,Finance,Production Technician,Non-Travel,Life Sciences,20176.0,13,7,1.0,2,4,0
EMP_1461,33.0,Single,25.0,Manufacturing,Research Scientist,Travel_Rarely,Medical,14511.0,11,2,3.0,2,4,1
EMP_7066,32.0,Divorced,20.0,Sales,Marketing Executive,Non-Travel,Life Sciences,12971.0,10,2,1.0,3,4,0
EMP_4331,37.0,Single,29.0,IT,HR Manager,Travel_Rarely,MBA,6831.0,17,2,4.0,4,1,0
EMP_5496,52.0,Married,1.0,Manufacturing,Sales Executive,Travel_Frequently,MBA,24736.0,2,0,3.0,4,2,0
EMP_6239,46.0,Married,16.0,IT,Legal Counsel,Travel_Frequently,Technical Degree,21213.0,7,7,4.0,4,2,0
EMP_5428,34.0,Married,29.0,Finance,Lab Technician,Travel_Rarely,Life Sciences,18404.0,13,6,1.0,4,3,1
EMP_4509,56.0,Married,27.0,Customer Support,Finance Analyst,Travel_Frequently,Medical,3402.0,15,7,2.0,3,3,1
EMP_1543,37.0,Married,27.0,Legal,Operations Manager,Travel_Frequently,MBA,4366.0,9,5,2.0,2,3,0
EMP_9509,41.0,Single,24.0,Marketing,Operations Manager,Travel_Frequently,Technical Degree,8884.0,10,10,1.0,4,3,1
EMP_8661,30.0,Divorced,14.0,Manufacturing,Marketing Manager,Travel_Frequently,Other,21330.0,19,0,3.0,1,1,1
EMP_7487,55.0,Single,8.0,Marketing,Marketing Manager,Travel_Frequently,Arts,4050.0,5,2,2.0,1,1,1
EMP_3407,56.0,Married,26.0,Legal,Manufacturing Director,Travel_Frequently,Life Sciences,14999.0,19,6,2.0,3,2,1
EMP_3579,41.0,Married,12.0,Legal,Paralegal,Non-Travel,Other,14630.0,2,0,4.0,2,3,0
EMP_5545,41.0,Married,30.0,Sales,Software Engineer,Travel_Rarely,Marketing,13976.0,1,0,3.0,4,2,1
EMP_7211,47.0,Single,13.0,Finance,Support Specialist,Non-Travel,MBA,22881.0,19,8,3.0,3,3,0
EMP_3973,57.0,Married,18.0,Marketing,Customer Service Rep,Non-Travel,Technical Degree,16318.0,7,5,2.0,4,3,0
EMP_8609,41.0,Single,23.0,Human Resources,HR Manager,Non-Travel,Marketing,10591.0,2,1,3.0,4,1,1
EMP_2245,52.0,Single,28.0,Finance,Customer Service Rep,Travel_Frequently,Medical,24023.0,19,6,2.0,2,4,1
EMP_7158,55.0,Married,18.0,Human Resources,Research Scientist,Non-Travel,Medical,19841.0,40,0,4.0,1,2,1
EMP_9265,32.0,Single,16.0,Finance,Customer Service Rep,Travel_Rarely,Other,13974.5,15,9,3.0,3,2,1
EMP_6693,22.0,Married,15.0,Finance,Accountant,Travel_Frequently,Technical Degree,23991.0,4,4,1.0,4,4,0
EMP_9243,26.0,Married,30.0,Legal,Legal Counsel,Travel_Rarely,Other,6289.0,12,1,4.0,2,2,1
EMP_5036,28.0,Unknown,3.0,Marketing,Lab Technician,Non-Travel,Medical,9700.0,12,3,4.0,2,3,0
EMP_2800,37.0,Married,8.0,Operations,Finance Analyst,Travel_Rarely,Life Sciences,9760.0,18,10,2.0,1,2,0
EMP_7530,35.0,Married,9.0,Manufacturing,Manufacturing Director,Non-Travel,Technical Degree,24687.0,2,0,4.0,2,4,0
EMP_3792,26.0,Divorced,9.0,IT,Manufacturing Director,Travel_Frequently,Arts,23722.0,0,1,1.0,4,1,1
EMP_8795,32.0,Married,7.0,Unknown,Software Engineer,Travel_Frequently,Other,13974.5,7,6,2.0,1,3,1
EMP_2378,41.0,Divorced,12.0,Unknown,Research Scientist,Travel_Rarely,Medical,23210.0,12,0,3.0,3,3,0
EMP_6945,34.0,Married,28.0,Sales,Operations Manager,Travel_Frequently,Life Sciences,8615.0,12,10,1.0,3,3,0
EMP_6967,22.0,Married,22.0,Finance,Supply Chain Manager,Non-Travel,Life Sciences,4689.0,15,10,2.0,1,2,0
EMP_9594,38.0,Married,19.0,Unknown,Recruiter,Travel_Frequently,Medical,22782.0,1,0,1.0,1,3,0
EMP_9887,36.0,Single,16.0,Marketing,Software Engineer,Travel_Rarely,Life Sciences,16619.0,11,8,4.0,1,2,1
EMP_3003,41.0,Single,14.0,Finance,Sales Executive,Travel_Frequently,MBA,8313.0,17,6,2.0,2,3,0
EMP_5341,44.0,Married,25.0,Unknown,Finance Analyst,Travel_Rarely,Other,9803.0,15,4,4.0,1,2,0
EMP_6828,33.0,Single,23.0,Unknown,Supply Chain Manager,Non-Travel,Marketing,18342.0,15,1,1.0,3,3,0
EMP_7232,60.0,Divorced,12.0,Operations,Marketing Executive,Travel_Frequently,Other,16369.0,16,4,1.0,3,3,0
EMP_3292,41.0,Divorced,2.0,Unknown,Marketing Manager,Non-Travel,Technical Degree,7321.0,16,1,1.0,1,3,0
EMP_8721,40.0,Divorced,5.0,Human Resources,Marketing Manager,Travel_Rarely,Life Sciences,6811.0,15,8,3.0,3,2,1
EMP_5781,57.0,Single,4.0,Human Resources,Support Specialist,Non-Travel,Other,8606.0,8,0,2.0,1,2,0
EMP_2307,55.0,Married,7.0,Unknown,Research Scientist,Non-Travel,Marketing,22920.0,14,9,2.0,4,1,0
EMP_6302,28.0,Married,22.0,Customer Support,Support Specialist,Travel_Frequently,Medical,12091.0,9,0,3.0,3,4,0
EMP_7787,41.0,Single,10.0,Sales,Support Specialist,Non-Travel,Marketing,21626.0,20,3,1.0,1,1,0
EMP_5068,46.0,Single,10.0,IT,Lab Technician,Travel_Frequently,Arts,12282.0,14,8,3.0,3,3,1
EMP_9133,56.0,Married,4.0,Operations,Legal Counsel,Travel_Rarely,Life Sciences,15344.0,1,1,3.0,3,3,1
EMP_4003,38.0,Single,4.0,Customer Support,Supply Chain Manager,Travel_Rarely,Other,12162.0,13,3,2.0,3,2,1
EMP_3314,54.0,Married,5.0,Marketing,Operations Manager,Travel_Rarely,Technical Degree,15621.0,18,2,4.0,1,1,1
EMP_7131,58.0,Single,15.0,IT,Marketing Manager,Travel_Rarely,MBA,11167.0,15,9,1.0,2,3,0
EMP_3503,34.0,Married,27.0,Human Resources,Recruiter,Travel_Frequently,Arts,16546.0,10,2,4.0,3,2,1
EMP_1817,24.0,Married,27.0,Marketing,Lab Technician,Travel_Frequently,Life Sciences,12361.0,18,1,1.0,2,4,1
EMP_5457,57.0,Single,7.0,Sales,Sales Executive,Travel_Frequently,Marketing,22089.0,13,3,2.0,3,3,1
EMP_2749,36.0,Unknown,30.0,Finance,Production Technician,Travel_Rarely,Arts,3808.0,1,1,1.0,1,4,0
EMP_7485,24.0,Married,29.0,Manufacturing,Accountant,Non-Travel,Life Sciences,14790.0,19,2,1.0,4,1,1
EMP_5762,31.0,Married,10.0,Sales,Accountant,Travel_Frequently,Medical,9306.0,17,0,1.0,1,4,0
EMP_4229,50.0,Unknown,20.0,Human Resources,Software Engineer,Travel_Rarely,Medical,11108.0,18,0,2.0,4,3,1
EMP_8670,39.0,Unknown,17.0,Human Resources,Support Specialist,Travel_Rarely,Other,4710.0,13,0,4.0,2,2,0
EMP_8764,34.0,Married,13.0,Manufacturing,Marketing Manager,Non-Travel,Marketing,22734.0,20,9,3.0,1,2,1
EMP_7209,59.0,Divorced,18.0,Manufacturing,Sales Representative,Non-Travel,Life Sciences,19964.0,15,4,4.0,1,2,0
EMP_4784,34.0,Married,10.0,Customer Support,Manufacturing Director,Travel_Rarely,Other,3429.0,12,0,1.0,3,4,0
EMP_3026,58.0,Married,12.0,Manufacturing,Research Scientist,Travel_Rarely,Technical Degree,21181.0,11,3,1.0,2,1,1
EMP_5343,43.0,Single,17.0,Unknown,Lab Technician,Travel_Frequently,Technical Degree,17563.0,13,6,3.0,3,4,1
EMP_5462,30.0,Single,9.0,Legal,Marketing Executive,Travel_Rarely,Arts,6782.0,4,4,2.0,2,3,0
EMP_8826,33.0,Divorced,14.0,IT,Legal Counsel,Travel_Rarely,Life Sciences,11513.0,7,5,4.0,1,4,0
EMP_3731,40.0,Married,19.0,Customer Support,Supply Chain Manager,Travel_Rarely,Other,13974.5,16,10,3.0,2,3,1
EMP_2437,58.0,Divorced,18.0,Legal,Customer Service Rep,Travel_Frequently,Other,20794.0,15,5,2.0,2,4,1
EMP_1097,52.0,Married,28.0,Legal,Finance Analyst,Non-Travel,Life Sciences,18533.0,3,2,2.0,3,4,0
EMP_8912,23.0,Divorced,6.0,Unknown,Paralegal,Travel_Frequently,Medical,23587.0,16,6,1.0,4,3,0
EMP_1563,27.0,Divorced,8.0,Legal,Marketing Manager,Travel_Rarely,Life Sciences,4292.0,3,2,3.0,1,4,1
EMP_8452,32.0,Single,23.0,Human Resources,Recruiter,Non-Travel,Arts,18049.0,19,9,1.0,4,1,0
